-442.946 15942.461 6001.144
232.691 15766.642 5848.292
1082.562 15784.438 5884.535
2029.557 15655.194 5729.464
2644.321 15603.221 5778.330
3354.677 15497.202 5725.125
-456.168 16009.289 5931.328
211.621 16007.672 6286.116
2088.723 16217.430 5600.792
2722.953 16173.986 5654.444
4255.412 16109.895 5796.921
4836.237 16535.939 5977.056
2596.143 -52912.098 6507.978
4621.617 -52762.797 6547.626
2231.922 -45378.211 6431.311
3935.567 -45085.184 6436.215
-3278.561 -14138.142 6843.805
-2676.981 -14124.796 6772.213
-2093.628 -14148.027 6776.948
-1240.770 -14098.331 6802.853
-373.253 -14064.705 6780.896
460.774 -13935.158 6777.870
1264.837 -13925.768 6798.999
1976.385 -13970.163 6816.167
2791.381 -13977.707 6773.210
3615.856 -13815.590 6801.865
4407.699 -13459.518 6849.921
3807.039 -12187.582 6559.469
4506.169 -12042.382 6470.138
-3337.039 -11655.405 6750.653
3719.601 -11641.538 6878.796
4432.292 -11740.622 6897.976
-2992.306 -10766.109 6772.798
3611.796 -11051.812 7090.939
4200.191 -11009.400 7095.263
-3424.270 -9885.996 6608.535
-3070.771 -9655.495 6734.228
-3388.745 -9450.609 7014.321
-3006.531 -9536.819 6832.164
3946.722 -8856.711 7047.245
4105.363 -9376.364 6756.457
-3254.294 -8009.677 6754.072
-3108.511 -8665.259 6773.408
3926.050 -8754.596 7195.500
4077.842 -8142.644 6581.587
-3273.959 -7564.265 6778.761
-3154.398 -7888.249 7101.479
3617.644 -7541.081 6786.713
4042.258 -7919.082 6963.426
-3415.133 -6693.286 6757.918
3657.029 -6818.269 6767.125
4049.277 -6902.856 6798.556
-3527.173 -6099.870 6823.638
3763.905 -6057.473 6793.609
4095.123 -5979.219 6862.631
-3494.914 -5107.436 6655.283
3810.640 -5279.039 6795.611
-3607.815 -4420.879 6734.517
3758.073 -4545.061 6799.766
-3467.330 -3656.620 6776.024
3862.928 -3666.682 6782.955
4730.982 -3321.872 6845.652
4824.521 -3274.595 6483.782
-3579.411 -2845.273 6750.257
3932.234 -2916.018 6898.374
4641.445 -2751.376 6794.377
-3756.530 -1953.071 6802.927
3924.060 -2131.006 6802.529
4554.070 -2067.964 6839.994
-4020.451 -847.957 6948.422
-3782.795 -1212.148 6794.128
3868.676 -1279.738 6752.748
4344.446 -1226.007 6805.215
-4035.810 -361.763 6800.350
-3869.440 -387.279 6800.455
3792.170 -442.256 6747.911
4072.337 -466.516 6800.824
-4158.482 416.503 6793.895
-3959.452 57.397 7022.268
3655.138 387.857 6776.675
-4207.399 1164.467 6822.272
3176.133 1508.410 7083.446
3405.802 1248.047 6777.389
-4507.519 1998.368 6785.770
3189.889 1867.114 7021.886
3298.496 1962.748 6734.881
-4883.719 2878.570 6555.652
-4729.464 2806.729 6806.088
3118.748 2817.531 6787.496
3275.925 2556.611 6753.160
-4907.023 3500.046 6777.586
3015.621 3564.910 6722.954
-5048.044 4466.741 6811.016
2827.495 4413.019 6795.388
-5112.080 5174.840 6782.835
2647.799 5171.511 6820.630
-5219.140 5996.929 6896.451
2690.278 6039.498 6731.529
-5356.163 6724.806 6851.402
2744.668 6884.348 6799.235
-5609.751 7689.542 7078.749
-5505.942 7534.195 6841.756
2764.148 7655.189 6823.659
-5952.704 8754.282 6469.939
2320.867 8376.433 7122.398
2780.818 8442.694 6747.062
4405.367 8712.106 6941.689
-6021.305 8906.615 6887.027
2264.236 9287.845 6956.441
2770.938 9115.103 6774.414
3418.566 9397.257 6690.945
4350.385 9216.802 6821.659
-6103.594 9806.038 6771.558
1354.259 10035.834 7028.959
2141.382 9985.803 7030.304
2785.134 10008.951 6655.051
3389.665 9974.669 6750.161
4204.019 10105.620 6919.852
-6183.205 10827.104 6750.253
1315.390 10828.257 6670.579
2031.739 10808.169 6824.778
2622.262 10698.839 6585.904
3523.625 10772.695 6685.773
4260.299 11025.639 6927.307
1006.010 11660.871 6752.724
1826.257 11691.768 6718.453
2955.296 11614.062 6426.833
3704.122 11619.803 6599.637
4221.645 11530.167 6766.949
821.999 12029.912 6596.658
1673.976 12138.938 6459.112
3665.911 12356.078 6505.108
4090.506 12566.024 6551.739
-7106.726 13383.848 6749.655
301.589 13139.956 6832.821
1251.978 13034.622 6725.823
3965.842 12877.825 6484.896
-7648.835 14015.974 6858.079
-7029.202 14325.715 6826.933
-6470.951 14447.217 6804.288
-5849.752 14585.363 6828.787
-5202.315 14839.075 6806.725
-4585.675 15114.612 6711.383
810.644 15088.769 7029.973
-4821.380 15205.906 7014.286
-4136.117 15305.224 6831.933
-3507.697 15440.851 6792.040
-2890.425 15616.880 6809.989
-2017.473 15813.477 6790.960
-1040.808 15928.960 6827.373
-397.504 15808.547 6833.438
212.433 15949.745 6605.264
821.234 15496.658 6648.020
-1678.116 16040.874 7077.370
-1050.707 16016.917 6728.923
-438.277 16043.812 6750.165
215.239 16065.896 6915.243
5323.150 18076.305 6912.819
6741.575 22189.086 6506.230
9972.542 22897.115 6910.433
-3353.163 -14145.938 7614.000
-2750.901 -14179.295 7620.416
-2134.557 -14091.764 7565.974
-1267.675 -14091.470 7622.942
-438.640 -14077.376 7570.192
475.202 -13943.776 7591.069
1314.934 -13897.211 7589.646
2044.929 -13927.972 7587.550
2793.788 -13963.392 7596.596
3669.596 -13825.593 7577.729
3638.084 -13429.512 7671.408
4404.743 -13327.569 7655.225
-3450.996 -11696.565 7562.593
-3014.238 -11272.874 7836.022
-2995.182 -11031.413 7390.470
3568.038 -10652.133 7401.215
4121.374 -10665.697 7565.032
-3014.976 -9943.887 7921.450
3488.654 -10024.308 7768.356
4045.603 -10345.104 7943.333
-3404.451 -9064.814 7587.657
-2951.312 -9413.036 7505.159
4140.764 -9147.419 7865.201
-3413.646 -8757.459 7992.509
-3030.390 -8699.405 7477.424
3940.349 -8763.535 7296.459
-3238.461 -7270.002 7548.850
-3048.033 -7696.848 7571.564
3589.704 -7770.395 7623.824
4069.700 -7765.570 7564.854
-3369.786 -6706.167 7533.520
3667.413 -6795.314 7594.264
4077.377 -6615.220 7591.693
-3575.765 -5973.177 7633.824
3723.613 -5900.576 7523.059
4065.511 -6397.478 7979.721
-3721.159 -5145.572 7631.112
3750.849 -5198.070 7666.961
4055.222 -5514.483 7550.625
-3736.794 -4349.486 7806.981
3716.091 -4398.447 7568.458
-3592.349 -3492.658 7619.669
3793.162 -3632.286 7561.793
4667.318 -3471.857 7587.877
-3740.355 -2786.468 7617.604
3805.611 -2722.409 7561.292
4595.068 -2869.465 7581.941
-4047.752 -1837.050 7811.413
-3773.248 -1986.710 7586.458
3858.089 -1953.005 7584.871
4436.146 -2080.786 7581.874
-3758.022 -1172.183 7511.646
3855.646 -1091.543 7558.639
4236.834 -1206.955 7575.428
-4035.024 -342.157 7585.005
-3885.525 -435.290 7684.302
3817.871 -449.110 7575.210
4063.463 -407.732 7635.170
-4049.020 522.253 7497.480
-3938.114 351.661 7589.107
3679.540 404.044 7556.448
-4194.840 1152.680 7554.739
3099.646 1393.987 7656.827
3401.450 1202.462 7560.398
-4475.566 1937.284 7623.120
3077.371 2002.798 7533.424
3323.580 1798.615 7509.343
-4870.891 3163.758 7512.539
-4710.429 2771.616 7647.748
3112.072 2709.843 7540.426
3212.998 2474.834 7270.270
-4965.561 3602.411 7574.403
-4742.857 3266.102 7738.281
3112.944 3524.694 7614.754
-5028.890 4479.246 7595.920
2905.859 4320.925 7630.829
-5114.009 5385.506 7602.475
2590.410 5324.680 7576.108
-5247.178 6067.780 7584.049
2361.645 5907.989 7514.062
2624.017 6140.613 7551.708
-5391.428 6846.183 7713.397
2260.293 6915.441 7938.990
2551.952 6801.505 7583.972
-5512.810 7639.875 7601.326
2190.537 7610.484 7670.623
2524.422 7572.173 7627.468
1495.703 8708.117 7868.203
2085.458 8374.385 7567.401
2615.760 8379.435 7308.991
-5990.911 8974.798 7571.570
1429.498 9258.628 7512.249
2047.406 9114.482 7599.002
-6158.194 10013.237 7468.315
1955.729 9824.527 7409.478
1052.910 10795.699 7577.043
1621.770 10901.152 7653.743
-6476.083 11466.091 7640.642
904.745 11501.141 7246.815
1665.275 11502.325 7402.551
394.908 12754.382 7633.047
1260.294 12681.688 7563.420
353.275 12816.604 7259.385
1260.039 12884.839 7208.768
-7537.365 13939.877 7611.974
-7052.098 14236.002 7547.741
-6551.235 14457.323 7665.717
-5907.910 14585.920 7645.761
-5143.575 14989.152 7624.861
-4738.291 15105.915 7617.821
825.236 15132.289 7624.618
-4876.162 15222.704 7422.602
-4220.643 15318.819 7552.042
-3568.444 15542.000 7563.636
-2941.126 15709.262 7591.241
-2098.592 15894.027 7591.727
-316.135 15432.262 7614.187
-1803.831 16062.426 7660.150
-1042.741 16109.334 7593.474
-452.359 16104.862 7628.772
218.905 16104.286 7555.723
5361.339 17866.781 7792.129
12994.209 20734.249 7709.300
7670.992 22288.223 7452.963
11694.472 22145.301 7521.848
9983.006 23020.613 7766.658
10946.497 22780.581 7544.833
10177.367 23406.289 7395.353
-3443.875 -14179.532 8436.470
-2804.031 -14106.806 8380.155
-2060.777 -14127.522 8449.806
-1197.199 -14041.423 8373.248
-327.349 -14024.202 8372.415
461.498 -13867.931 8378.810
1295.758 -13802.915 8398.989
2046.091 -13832.355 8383.337
2790.031 -13815.951 8395.903
3571.184 -13728.395 8446.093
3656.807 -13078.097 8402.089
4359.867 -13062.823 8348.087
4289.906 -12760.742 8732.927
-3529.260 -11490.384 8417.881
-2989.789 -11465.148 8415.882
-3520.891 -11175.416 8780.750
-3156.959 -10569.678 8720.972
-3022.120 -10041.525 8141.571
3800.872 -9921.463 8259.730
4009.108 -10150.505 8264.549
-3509.929 -8800.077 8436.448
-3029.476 -8982.719 8423.134
3490.068 -9375.610 8547.668
4132.707 -8973.408 8328.900
-3470.088 -8668.627 8371.540
-3071.924 -8068.721 8544.429
3707.303 -8179.186 8669.422
4048.405 -8612.770 8676.221
-3241.064 -7475.991 8667.097
-3124.509 -7536.172 8198.727
3608.095 -7613.660 8425.911
4096.963 -7499.387 8396.718
-3323.796 -6728.784 8356.516
3629.331 -6746.195 8284.247
4075.954 -6780.366 8506.264
-3501.072 -6034.702 8320.697
3756.160 -6029.139 8418.960
4113.682 -6227.163 8547.354
-3638.756 -5267.390 8362.491
3773.674 -5207.422 8476.357
4102.009 -5163.263 8322.736
-3564.574 -4340.808 8369.232
3698.477 -4310.203 8365.415
4020.282 -4725.538 8670.770
-3582.755 -3624.563 8419.307
3763.997 -3617.962 8319.550
4719.539 -3508.211 8531.913
4825.768 -3757.566 8544.406
-3666.959 -2826.062 8385.159
3811.575 -2790.764 8376.689
4500.884 -2734.077 8276.331
-4098.077 -1916.648 8318.857
-3809.605 -2084.191 8357.684
3810.170 -1950.405 8362.004
4385.000 -1915.479 8362.816
-4213.033 -1517.445 8545.304
-3805.938 -1208.670 8414.910
3847.744 -1182.348 8435.627
4114.457 -1038.955 8333.278
-3835.497 -421.104 8350.401
3814.752 -431.499 8421.661
4031.733 -409.291 8289.395
-4035.841 629.896 8358.644
-3871.119 344.151 8363.134
3654.284 437.878 8397.788
-4160.976 1150.190 8411.140
-3960.817 843.286 8562.638
3071.634 1338.075 8216.292
3513.736 1160.063 8386.541
-4510.886 2010.140 8431.894
2980.216 1987.091 8211.027
3345.327 1753.590 8433.135
-4670.497 2763.810 8363.079
3072.952 2867.446 8354.691
-4956.094 3654.067 8361.800
-4796.341 3350.724 8047.998
3102.623 3683.335 8371.284
-5042.606 4471.350 8432.839
2917.311 4418.570 8452.928
-5027.603 5319.710 8420.981
2667.855 5218.739 8429.830
-5031.006 6038.224 8451.101
-4787.071 6273.411 8747.585
2357.597 6109.369 8479.641
2490.320 6130.777 8401.619
-5086.520 6555.527 8244.352
2122.404 6883.357 8360.164
2465.665 6628.912 8119.715
-5379.947 7594.163 8434.426
1583.474 7531.869 8216.212
1898.931 7637.006 8286.355
-5672.308 8727.945 8532.951
-5502.896 8548.136 8730.642
1554.238 8247.489 8138.559
1813.467 8586.930 8329.762
-5898.698 8972.982 8277.552
1906.491 8873.258 8073.426
-6142.221 10183.580 8425.837
1166.161 9727.223 8777.754
-6038.595 11091.790 8788.436
1087.104 10589.081 8425.372
1653.674 10689.698 8379.315
-6639.094 11912.744 8513.780
-6224.692 11366.921 8794.576
482.517 12589.844 8357.868
1293.075 12614.739 8389.787
-6869.052 13476.387 8660.315
-7557.017 13846.620 8401.637
-7084.638 13981.437 8350.638
-153.300 14287.039 8732.096
820.567 14396.378 8756.021
-6611.111 14439.737 8365.447
-5952.812 14534.463 8468.823
-5131.879 14924.122 8444.579
-4708.531 15087.015 8442.804
-1690.177 15127.764 8788.915
-211.526 14819.807 8453.988
831.527 14853.088 8418.532
-4964.146 15233.684 8075.118
-4251.969 15348.896 8399.678
-3594.142 15521.435 8347.332
-2866.090 15816.182 8446.429
-2060.865 15835.421 8491.424
-1127.129 15909.443 8531.500
-362.829 15596.131 8287.122
222.941 15926.134 8637.042
-1893.599 16089.138 8309.819
-1063.527 16159.136 8282.599
-461.331 16127.316 8379.415
223.079 16143.143 8247.943
12965.764 20695.746 8162.799
12346.592 21429.990 8631.059
13030.558 20808.400 8796.671
6392.543 21783.744 8738.314
6551.020 22091.267 8215.946
7609.794 22378.615 8567.894
11662.150 22136.826 8355.726
9912.342 22992.783 8755.168
10871.157 22701.794 8354.252
-3489.173 -14015.123 9112.054
-2885.844 -14162.549 9197.957
-1881.105 -14098.215 9242.634
-1085.422 -14059.875 9170.925
-376.781 -14063.788 9226.448
313.801 -13912.933 9173.859
1096.662 -13733.753 9122.304
2019.864 -13712.259 9167.389
2646.500 -13727.329 9157.118
3543.776 -13729.239 9179.669
-3355.352 -13203.210 9171.674
797.803 -13512.029 9263.595
1247.719 -13518.865 9360.852
2037.965 -13423.088 9185.397
2669.225 -13544.311 9344.955
3323.735 -13576.356 9470.886
-3228.967 -12388.027 9265.056
-3194.152 -12294.813 9113.436
3624.347 -12511.134 8992.809
4258.990 -12579.217 9143.363
-2890.166 -11540.716 9141.354
3423.906 -11471.589 8959.815
-3547.182 -10974.953 9192.992
-3130.922 -10712.773 9258.958
3412.458 -11095.895 9345.714
-3468.951 -10343.977 9437.854
4099.997 -10183.402 9182.483
-3079.306 -9308.129 9134.276
3490.068 -9028.775 8915.082
-3582.735 -8350.230 9220.821
-3160.895 -8425.898 9289.473
3616.336 -8266.937 9117.157
-3232.406 -7491.785 8837.278
-3188.594 -7465.675 9120.273
3425.011 -7548.191 9310.143
-3273.434 -6736.728 9088.854
3716.460 -6762.917 9195.731
4021.401 -6975.863 9101.878
-3383.536 -6103.606 9141.144
3640.597 -6107.650 9130.954
4060.733 -5816.371 9036.200
-3578.878 -5232.646 9164.621
3695.824 -5220.261 9190.124
4022.105 -5530.546 9343.610
-3436.414 -4247.624 9231.001
-3196.875 -4518.693 9547.497
3805.769 -4368.483 9089.920
4030.935 -4399.500 9170.631
-3499.387 -3632.223 9233.827
3821.745 -3602.292 9188.253
4685.569 -3628.077 9178.158
-3560.579 -2822.433 9115.662
3909.320 -2691.386 9262.336
4551.987 -2798.595 9163.990
-4083.345 -1788.140 9058.320
-3703.485 -1966.386 9235.649
3776.876 -1821.800 9228.678
4409.971 -1949.909 9170.163
-4160.729 -1257.310 9129.863
-3783.156 -1170.328 9161.011
3806.641 -1169.328 9140.630
4240.153 -1147.793 9200.116
-3777.086 -325.223 9184.195
3170.722 -47.793 9544.984
3763.030 -336.354 9212.281
4128.378 -172.852 9098.271
-4041.543 476.239 9324.788
-3878.192 403.360 9127.984
3128.970 460.984 9492.764
3517.819 399.638 9238.807
4036.073 2.928 9382.746
-4168.547 1229.252 9250.195
3145.386 1309.750 9207.992
3441.571 1090.628 9210.719
-4433.981 2061.438 9235.028
3176.890 1910.542 9419.651
3354.822 1895.619 9253.343
-4818.574 3025.318 8967.860
-4507.575 2891.535 9404.622
-3574.557 3183.843 9556.099
3115.018 2849.400 9110.532
3247.656 2677.898 9365.081
-4920.606 3589.167 9157.436
-4580.045 3587.909 9508.592
-3686.778 3608.187 9450.300
3024.547 3693.057 9194.819
-4987.698 4295.777 9170.956
-4618.294 4189.745 9485.148
-3784.884 4399.956 9215.407
2821.558 4297.202 9188.892
-4892.860 5203.333 9136.301
-4667.138 4985.638 9489.420
-3711.696 4936.554 9550.759
2598.888 5009.383 9118.834
-4864.742 5763.565 9171.896
-4715.533 6261.305 9244.630
2296.890 6184.786 9226.294
2527.800 5746.961 9247.232
-4899.935 6933.428 9340.189
-4610.921 6762.278 9261.003
2093.993 6787.992 9336.212
-5099.601 7645.420 9319.973
1485.790 7815.681 9539.349
1850.468 7556.551 9325.781
-5646.732 8631.493 9554.619
-5259.911 8334.098 9249.591
1420.320 8494.291 9416.234
1899.761 8309.799 9108.008
-5851.584 9159.008 9447.273
-5237.163 9286.133 9400.302
-4671.336 9324.763 9509.132
1294.462 9165.071 9277.878
-5922.353 9926.531 9214.908
-5251.594 9969.372 9385.866
-4423.971 10206.055 9488.722
-3984.708 10056.294 9508.454
1176.979 9880.545 8868.415
1695.003 10332.719 9331.093
-6493.652 10727.098 9179.401
-5916.564 10803.201 9219.233
-5215.214 10771.579 9316.944
-4277.127 10799.359 9406.175
-3578.603 10872.725 9508.992
-1964.264 11162.962 9594.396
1157.713 10405.396 8845.443
1687.027 10603.603 8920.634
-6795.200 11639.364 9130.384
-5926.661 11598.597 9235.714
-5381.525 11364.300 9377.529
-4256.958 11547.417 9233.321
-3479.169 11650.928 9453.853
-2692.201 11648.805 9527.085
-2013.680 11658.619 9482.220
-1341.618 11679.650 9482.113
478.316 11671.738 9490.445
-7337.400 12624.866 9022.178
-6729.198 12271.145 9308.682
-6073.284 12493.721 9277.739
-5384.737 12680.400 9546.759
-4457.826 12383.374 9292.473
-3542.932 12422.557 9456.439
-2736.934 12417.667 9330.423
-1973.087 12390.365 9327.832
-1168.847 12438.961 9336.427
-403.249 12696.898 9548.586
372.961 12328.563 9192.678
1321.366 12398.942 9268.913
-7592.926 13220.112 8874.242
-6716.759 13104.308 9050.191
-6053.034 13265.525 9324.364
-5134.092 13112.756 9438.584
-4422.637 13358.948 9303.161
-3596.876 13167.141 9428.778
-2798.156 13229.942 9275.074
-2073.371 13097.148 9243.169
-1256.627 13168.960 9283.563
-186.630 13305.376 9388.384
482.311 13130.006 9473.935
802.473 13527.346 9410.153
-7281.186 14099.354 9119.277
-6618.846 14061.336 9120.808
-5865.747 14131.487 9163.714
-5072.388 14107.336 9223.308
-4423.084 13888.006 9146.561
-3454.944 13996.704 9229.727
-2806.608 13927.814 9270.659
-2001.201 14038.249 9219.703
-1302.722 13910.231 9305.920
-235.152 13926.729 9186.616
812.071 13974.056 9095.651
-5199.553 14726.493 9023.011
-4420.362 14834.744 9168.022
-3462.843 14798.854 9187.434
-2822.069 14776.183 9158.697
-2046.541 14817.589 9119.031
-1196.617 14780.950 9336.535
-571.950 14877.119 9529.082
217.823 14897.871 9560.450
-4168.912 15323.054 9168.951
-3649.780 15463.778 8965.436
-2990.752 15540.049 9040.558
-2223.512 15543.326 8951.472
-1158.751 15677.407 9169.144
-460.760 15656.049 9183.125
225.037 15726.081 9329.443
-1108.489 16127.161 8853.683
-465.974 16023.460 8959.246
228.601 16050.791 9353.400
12848.155 18788.867 9588.743
12948.791 20686.321 9254.574
12378.126 21502.233 9087.258
6310.434 21618.162 8972.635
11718.811 22303.568 9277.460
8711.110 22688.875 9072.974
9953.194 23189.416 9513.773
10861.195 22768.643 9233.961
10012.010 23248.719 9023.017
-3006.445 -14424.747 10073.470
-2991.791 -14353.026 10024.952
-1870.745 -14095.363 9986.830
-1053.543 -14025.716 10020.961
-427.545 -14001.341 9997.033
251.898 -13890.255 10038.154
916.950 -13777.920 10008.923
2058.995 -13627.434 10017.202
2702.236 -13767.644 9977.137
3548.373 -13709.506 9902.820
4005.842 -13766.714 10135.648
1217.382 -13468.677 9980.769
2025.913 -13459.750 9970.455
2649.790 -13473.474 10052.209
3315.840 -13468.380 10040.528
-3291.520 -12222.182 9964.802
-2887.571 -12081.901 10307.837
4260.115 -12443.909 9842.940
-2841.488 -11710.626 9767.663
3980.609 -11530.386 9661.765
4019.817 -11577.683 10060.533
-3610.344 -10944.903 9622.614
-3072.965 -10900.029 10086.496
3429.401 -10707.083 9893.671
-3517.044 -10125.656 9948.402
-3163.251 -9767.195 10030.519
3416.946 -10235.845 10307.760
4121.850 -10017.763 9983.794
3973.832 -9423.416 10383.130
4010.019 -9540.220 10380.796
-3149.859 -8591.029 10026.951
3703.301 -8414.889 10048.437
4016.566 -8130.495 9713.814
-3510.963 -7612.221 9914.821
-3176.047 -7664.641 10276.817
3644.424 -7460.080 9926.838
-3418.857 -6814.481 10152.651
3401.215 -6868.530 10009.037
4046.540 -6650.458 9912.899
-3377.683 -6036.580 10160.031
3750.043 -6094.029 10117.859
-3414.073 -5216.211 10047.477
-2860.872 -5047.189 10312.438
3869.073 -4983.926 9924.816
4036.748 -5254.548 9852.747
-3369.833 -4396.265 10029.005
-2947.097 -4341.497 10215.115
-2347.091 -4369.931 10361.844
3778.870 -4447.394 10182.783
4294.965 -4057.425 9730.303
4888.833 -4197.252 10232.246
-3374.947 -3522.436 9988.235
-2999.702 -3661.800 10276.089
3792.346 -3545.390 10038.348
4327.362 -3692.967 10003.542
-3456.349 -2740.381 10042.379
-2988.391 -2814.136 10360.798
3674.354 -2815.955 10178.407
4537.088 -2877.355 10027.191
-3512.964 -1940.252 9979.280
-2948.892 -1988.561 10288.046
3781.900 -2006.855 10111.339
4308.536 -1940.762 10037.213
-4110.286 -1191.266 9794.785
-3563.953 -1187.184 10021.793
-2859.147 -1169.316 10283.265
-2296.938 -1256.235 10383.223
2859.151 -1052.394 10340.864
3667.949 -1259.451 10144.446
4159.934 -1162.465 10039.734
-4043.167 -476.966 9769.791
-3537.968 -401.085 9966.514
-2935.587 -517.727 10245.109
2945.119 -360.737 10170.514
3613.441 -306.305 10035.828
4158.426 -483.121 9806.825
-4038.184 484.485 9769.948
-3733.376 375.476 10084.666
-2929.198 184.405 10246.773
2907.201 458.808 10076.133
3479.242 375.085 10009.300
-4112.755 1295.907 9920.339
-3629.741 1227.093 10235.167
-3060.979 1431.221 10366.321
2959.197 1177.750 10096.523
3275.692 1200.674 9847.353
-4198.682 2000.920 9819.183
-3579.351 1948.243 10121.409
-2896.004 2026.391 10324.315
3053.129 1960.039 10106.401
3274.797 2079.396 9787.955
-4275.230 2766.482 9660.498
-3595.721 2774.482 9970.520
-2859.837 2793.338 10222.457
-2231.408 2748.387 10344.568
2975.337 2809.114 10135.084
3229.255 2591.924 9830.777
-4208.012 3628.520 9743.969
-3556.264 3623.693 9976.684
-2809.664 3477.826 10110.156
-1986.790 3529.400 10328.755
2273.851 3911.235 10387.528
2831.016 3552.819 10024.531
3219.851 3316.768 9699.828
-4929.063 4041.127 9622.442
-4269.031 4387.346 9771.656
-3519.155 4422.397 10097.148
-2853.869 4394.730 9998.981
-2317.601 4269.154 10327.672
2266.095 4396.253 10352.938
2620.210 4327.906 10081.504
-4317.459 5290.647 9961.717
-3472.581 5170.568 10086.196
-2800.004 5164.220 10153.279
-2106.650 5470.937 10320.341
1249.829 5469.404 10368.172
2152.889 5445.644 10253.568
2574.881 5118.352 9852.822
-4814.648 5742.576 9638.479
-4413.697 5980.281 9927.242
-3500.342 6030.227 10130.212
-2881.950 6008.939 10283.748
-1949.151 5693.697 10263.750
-121.981 5739.011 10362.269
364.102 6048.049 10317.282
1274.265 5981.207 10321.584
2074.148 6066.646 10143.990
2405.379 5615.349 9720.874
-4871.865 6685.070 9673.435
-4281.588 6816.300 9947.244
-3576.201 6777.792 10067.216
-2832.113 6788.636 10215.090
-2178.783 6964.459 10364.098
-264.317 6963.912 10286.049
460.527 6882.668 10302.714
1282.606 6799.860 10171.988
1908.024 6740.091 9873.894
-5044.530 7537.971 9740.945
-4431.267 7588.023 9880.829
-3577.895 7603.774 10078.466
-2852.938 7570.251 10185.987
-2234.038 7491.081 10352.572
-889.123 7983.719 10397.261
-433.601 7537.124 10287.712
395.589 7565.200 10227.417
1244.028 7606.428 10016.719
1889.261 7286.537 9672.383
-5031.544 8470.529 9833.151
-4376.058 8477.828 9946.511
-3581.807 8369.344 10074.712
-2918.515 8314.073 10183.544
-2276.773 8412.191 10331.211
-971.261 8490.100 10352.570
-343.877 8462.880 10260.009
388.521 8353.470 10181.334
1189.962 8368.138 9906.901
1621.770 8720.312 10070.788
-5114.031 9253.842 9700.133
-4372.979 9147.566 9863.020
-3639.199 9203.078 9983.012
-2869.264 9184.151 10201.529
-2096.478 9266.051 10219.069
-1156.804 9169.790 10160.454
-345.582 9162.839 10141.656
397.460 9188.610 10164.319
1008.329 9220.214 9959.971
1657.299 9223.220 10011.132
-4984.630 9833.824 9675.701
-4366.448 9971.410 9767.611
-3654.981 9953.378 9940.099
-2781.052 10030.949 10073.698
-2028.437 9948.624 10070.172
-1141.730 10000.501 9940.555
-430.279 9955.365 9938.021
435.253 10004.774 9981.294
1059.433 9955.328 9934.524
1706.605 9991.702 9830.847
-4962.656 10882.074 9620.955
-4222.354 10773.559 9765.751
-3592.715 10731.833 9861.539
-2772.338 10803.616 9810.059
-1927.435 10766.604 9805.897
-1171.462 10796.396 9803.278
-331.624 10711.942 9809.695
468.635 10812.887 9774.249
1252.046 10832.418 9892.605
-5046.655 11687.726 9639.793
-4430.121 11655.195 9712.309
-3737.145 11652.949 9744.370
-2972.602 11395.153 9650.305
-2010.040 11283.254 9627.511
-1121.168 11540.205 9787.859
-396.681 11595.261 9860.774
412.829 11606.952 9772.622
1290.014 11588.229 9702.975
-5876.009 12220.058 9603.861
-5256.861 12293.935 9626.563
-4394.352 12417.154 9691.218
-3590.520 12078.764 9667.031
-1068.500 12280.426 9695.369
-453.491 12341.641 9738.268
433.104 12404.035 9751.873
-4801.624 12843.591 9651.551
-4235.508 13059.927 9662.097
-587.460 13165.680 9675.871
422.010 13149.452 9673.914
-3847.343 14020.978 9625.218
-673.725 13985.309 9641.029
209.185 13989.636 9657.471
-4017.347 14686.732 9618.780
-3978.332 14531.252 9647.161
-738.631 14632.694 9639.362
216.494 14689.456 9682.419
222.252 15260.396 9661.412
12942.334 18922.255 10157.958
12946.368 20696.127 10036.189
12372.829 21534.689 10056.950
11667.659 22258.550 9957.468
12482.622 21715.917 9920.428
7493.132 22432.455 9975.929
8661.670 22738.508 9923.153
9858.831 23065.648 10066.751
10820.201 22766.601 9986.579
-3082.242 -14430.839 10820.758
-2736.017 -14288.461 10918.697
-1950.757 -14209.755 10755.746
-1111.157 -14085.585 10815.749
-476.495 -14034.976 10807.952
335.276 -13885.318 10860.703
2088.724 -13602.909 10456.328
2786.425 -13842.153 10760.608
3359.532 -13651.285 10670.182
4019.110 -13729.629 10762.267
1246.747 -13447.314 10758.738
2027.252 -13392.232 10769.294
2619.996 -13352.479 10751.927
3351.848 -13247.694 10846.265
-3394.141 -12150.246 10807.338
-2793.291 -12076.101 10777.350
-3414.805 -11956.007 11169.189
-3082.476 -11269.338 10966.615
4011.185 -11403.395 10703.563
-3039.476 -11180.621 10983.729
-3581.489 -9901.556 10533.448
-3077.538 -9876.440 10911.819
3379.030 -9837.272 10468.957
4059.453 -9688.809 10411.145
-3469.311 -9210.144 10547.566
-2837.501 -9160.987 11063.737
3626.183 -9183.164 10748.400
-3367.595 -8427.396 10664.329
-2909.709 -8452.267 10856.492
-2251.811 -8161.688 11088.258
3388.974 -8594.555 10926.732
-3295.440 -7580.238 10650.069
-2806.073 -7572.642 10810.117
-2064.501 -7555.888 11071.234
-1366.692 -7307.912 11156.071
3139.077 -7579.470 10982.585
3417.306 -7512.025 10946.715
-3208.387 -6813.689 10492.921
-2858.073 -6777.095 10777.694
